"ANNEE","CODE","CATEGORIE","NOM","DEPARTEMENT","ID","MEL","UTILISATEUR","MOTDEPASSE"
"2008-2009",345,"BM","Baraqueville",12,12056,"herve@itaapy.com","BM345","a"
"2008-2009",346,"BM","Belmont-sur-Rance",12,12025,"herve@itaapy.com","BM346","a"
"2008-2009",347,"BM","Bozouls",12,12033,"herve@itaapy.com","BM347","a"
"2008-2009",348,"BM","Calmont",12,12043,"herve@itaapy.com","BM348","a"
"2008-2009",349,"BM","Camarès",12,12044,"herve@itaapy.com","BM349","a"
"2008-2009",350,"BM","Capdenac-Gare",12,12052,"herve@itaapy.com","BM350","a"
"2008-2009",351,"BM","Cassagnes-Bégonhès",12,12057,"herve@itaapy.com","BM351","a"
"2008-2009",352,"BM","Conques",12,12076,"herve@itaapy.com","BM352","a"
"2008-2009",353,"BM","Decazeville",12,12089,"herve@itaapy.com","BM353","a"
"2008-2009",354,"BM","Entraygues-sur-Truyère",12,12094,"herve@itaapy.com","BM354","a"
"2008-2009",355,"BM","Espalion",12,12096,"herve@itaapy.com","BM355","a"
"2008-2009",357,"BM","Firmi",12,12100,"herve@itaapy.com","BM357","a"
"2008-2009",358,"BM","Flavin",12,12102,"herve@itaapy.com","BM358","a"
"2008-2009",359,"BM","Luc",12,12133,"herve@itaapy.com","BM359","a"
"2008-2009",360,"BM","Millau",12,12145,"herve@itaapy.com","BM360","a"
"2008-2009",361,"BM","Montbazens",12,12148,"herve@itaapy.com","BM361","a"
"2008-2009",362,"BM","Naucelle",12,12169,"herve@itaapy.com","BM362","a"
"2008-2009",363,"BM","Olemps",12,12174,"herve@itaapy.com","BM363","a"
"2008-2009",364,"BM","Onet-le-Château",12,12176,"herve@itaapy.com","BM364","a"
"2008-2009",365,"BM","Pierrefiche",12,12182,"herve@itaapy.com","BM365","a"
"2008-2009",366,"BM","Pont-de-Salars",12,12185,"herve@itaapy.com","BM366","a"
"2008-2009",367,"BM","Réquista",12,12197,"herve@itaapy.com","BM367","a"
"2008-2009",368,"BM","Rieupeyroux",12,12198,"herve@itaapy.com","BM368","a"
"2008-2009",369,"BM","Rignac",12,12199,"herve@itaapy.com","BM369","a"
"2008-2009",370,"BM","Rodez",12,12202,"herve@itaapy.com","BM370","a"
"2008-2009",372,"BM","Salles-Curan",12,12253,"herve@itaapy.com","BM372","a"
"2008-2009",374,"BM","Saint-Affrique",12,12208,"herve@itaapy.com","BM374","a"
"2008-2009",376,"BM","Saint-Geniez-d'Olt",12,12224,"herve@itaapy.com","BM376","a"
"2008-2009",377,"BM","Saint-Laurent-d'Olt",12,12237,"herve@itaapy.com","BM377","a"
"2008-2009",378,"BM","Valady",12,12288,"herve@itaapy.com","BM378","a"
"2008-2009",379,"BM","Villefranche-de-Rouergue",12,12300,"herve@itaapy.com","BM379","a"
"2008-2009",380,"BM","Villeneuve",12,12301,"herve@itaapy.com","BM380","a"
"2008-2009",381,"BM","Aix-en-Provence",13,13001,"herve@itaapy.com","BM381","a"
"2008-2009",383,"BM","Allauch",13,13002,"herve@itaapy.com","BM383","a"
"2008-2009",384,"BM","Alleins",13,13003,"herve@itaapy.com","BM384","a"
"2008-2009",385,"BM","Arles",13,13004,"herve@itaapy.com","BM385","a"
"2008-2009",386,"BM","Aubagne",13,13005,"herve@itaapy.com","BM386","a"
"2008-2009",387,"BM","Aureille",13,13006,"herve@itaapy.com","BM387","a"
"2008-2009",388,"BM","Auriol",13,13007,"herve@itaapy.com","BM388","a"
"2008-2009",389,"BM","Aurons",13,13008,"herve@itaapy.com","BM389","a"
"2008-2009",390,"BM","La Barben",13,13009,"herve@itaapy.com","BM390","a"
"2008-2009",391,"BM","Barbentane",13,13010,"herve@itaapy.com","BM391","a"
"2008-2009",392,"BM","Belcodène",13,13013,"herve@itaapy.com","BM392","a"
"2008-2009",393,"BM","Berre-l'Etang",13,13014,"herve@itaapy.com","BM393","a"
"2008-2009",394,"BM","Bouc-Bel-Air",13,13015,"herve@itaapy.com","BM394","a"
"2008-2009",395,"BM","La Bouilladisse",13,13016,"herve@itaapy.com","BM395","a"
"2008-2009",396,"BM","Boulbon",13,13017,"herve@itaapy.com","BM396","a"
"2008-2009",397,"BM","Cabriès",13,13019,"herve@itaapy.com","BM397","a"
"2008-2009",398,"BM","Cadolive",13,13020,"herve@itaapy.com","BM398","a"
"2008-2009",399,"BM","Carnoux-en-Provence",13,13119,"herve@itaapy.com","BM399","a"
"2008-2009",400,"BM","Cassis",13,13022,"herve@itaapy.com","BM400","a"
"2008-2009",401,"BM","Ceyreste",13,13023,"herve@itaapy.com","BM401","a"
"2008-2009",402,"BM","Châteauneuf-le-Rouge",13,13025,"herve@itaapy.com","BM402","a"
"2008-2009",403,"BM","Châteaurenard",13,13027,"herve@itaapy.com","BM403","a"
"2008-2009",404,"BM","La Ciotat",13,13028,"herve@itaapy.com","BM404","a"
"2008-2009",405,"BM","Coudoux",13,13118,"herve@itaapy.com","BM405","a"
"2008-2009",406,"BM","Cuges-les-Pins",13,13030,"herve@itaapy.com","BM406","a"
"2008-2009",407,"BM","La Destrousse",13,13031,"herve@itaapy.com","BM407","a"
"2008-2009",408,"BM","Eyguières",13,13035,"herve@itaapy.com","BM408","a"
"2008-2009",409,"BM","La Fare-les-Oliviers",13,13037,"herve@itaapy.com","BM409","a"
"2008-2009",411,"BM","Fuveau",13,13040,"herve@itaapy.com","BM411","a"
"2008-2009",412,"BM","Gardanne",13,13041,"herve@itaapy.com","BM412","a"
"2008-2009",413,"BM","Gémenos",13,13042,"herve@itaapy.com","BM413","a"
"2008-2009",414,"BM","Gignac-la-Nerthe",13,13043,"herve@itaapy.com","BM414","a"
"2008-2009",416,"BM","Gréasque",13,13046,"herve@itaapy.com","BM416","a"
"2008-2009",418,"BM","Jouques",13,13048,"herve@itaapy.com","BM418","a"
"2008-2009",419,"BM","Lambesc",13,13050,"herve@itaapy.com","BM419","a"
"2008-2009",420,"BM","Lançon-Provence",13,13051,"herve@itaapy.com","BM420","a"
"2008-2009",421,"BM","Maillane",13,13052,"herve@itaapy.com","BM421","a"
"2008-2009",422,"BM","Marignane",13,13054,"herve@itaapy.com","BM422","a"
"2008-2009",423,"BM","Marseille",13,13055,"herve@itaapy.com","BM423","a"
"2008-2009",425,"BM","Martigues",13,13056,"herve@itaapy.com","BM425","a"
"2008-2009",426,"BM","Maussane-les-Alpilles",13,13058,"herve@itaapy.com","BM426","a"
"2008-2009",427,"BM","Meyrargues",13,13059,"herve@itaapy.com","BM427","a"
"2008-2009",428,"BM","Meyreuil",13,13060,"herve@itaapy.com","BM428","a"
"2008-2009",429,"BM","Mimet",13,13062,"herve@itaapy.com","BM429","a"
"2008-2009",430,"BM","Miramas",13,13063,"herve@itaapy.com","BM430","a"
"2008-2009",431,"BM","Mollégès",13,13064,"herve@itaapy.com","BM431","a"
"2008-2009",432,"BM","Noves",13,13066,"herve@itaapy.com","BM432","a"
"2008-2009",433,"BM","Orgon",13,13067,"herve@itaapy.com","BM433","a"
"2008-2009",434,"BM","Paradou",13,13068,"herve@itaapy.com","BM434","a"
"2008-2009",435,"BM","Pélissanne",13,13069,"herve@itaapy.com","BM435","a"
"2008-2009",436,"BM","La Penne-sur-Huveaune",13,13070,"herve@itaapy.com","BM436","a"
"2008-2009",437,"BM","Les Pennes-Mirabeau",13,13071,"herve@itaapy.com","BM437","a"
"2008-2009",438,"BM","Peynier",13,13072,"herve@itaapy.com","BM438","a"
"2008-2009",439,"BM","Peypin",13,13073,"herve@itaapy.com","BM439","a"
"2008-2009",440,"BM","Plan-d'Orgon",13,13076,"herve@itaapy.com","BM440","a"
"2008-2009",441,"BM","Plan-de-Cuques",13,13075,"herve@itaapy.com","BM441","a"
"2008-2009",442,"BM","Port-de-Bouc",13,13077,"herve@itaapy.com","BM442","a"
"2008-2009",444,"BM","Puyloubier",13,13079,"herve@itaapy.com","BM444","a"
"2008-2009",445,"BM","Rognac",13,13081,"herve@itaapy.com","BM445","a"
"2008-2009",446,"BM","Rognes",13,13082,"herve@itaapy.com","BM446","a"
"2008-2009",447,"BM","Rognonas",13,13083,"herve@itaapy.com","BM447","a"
"2008-2009",448,"BM","Roquefort-la-Bédoule",13,13085,"herve@itaapy.com","BM448","a"
"2008-2009",449,"BM","Roquevaire",13,13086,"herve@itaapy.com","BM449","a"
"2008-2009",450,"BM","Rousset",13,13087,"herve@itaapy.com","BM450","a"
"2008-2009",451,"BM","Le Rove",13,13088,"herve@itaapy.com","BM451","a"
"2008-2009",452,"BM","Salon-de-Provence",13,13103,"herve@itaapy.com","BM452","a"
"2008-2009",453,"BM","Sénas",13,13105,"herve@itaapy.com","BM453","a"
"2008-2009",454,"BM","Septèmes-les-Vallons",13,13106,"herve@itaapy.com","BM454","a"
"2008-2009",455,"BM","Simiane-Collongue",13,13107,"herve@itaapy.com","BM455","a"
"2008-2009",456,"BM","Saint-Andiol",13,13089,"herve@itaapy.com","BM456","a"
"2008-2009",457,"BM","Saint-Cannat",13,13091,"herve@itaapy.com","BM457","a"
"2008-2009",458,"BM","Saint-Chamas",13,13092,"herve@itaapy.com","BM458","a"
"2008-2009",459,"BM","Saint-Estève-Janson",13,13093,"herve@itaapy.com","BM459","a"
"2008-2009",460,"BM","Saint-Etienne-du-Grès",13,13094,"herve@itaapy.com","BM460","a"
"2008-2009",461,"BM","Saint-Marc-Jaumegarde",13,13095,"herve@itaapy.com","BM461","a"
"2008-2009",462,"BM","Saint-Martin-de-Crau",13,13097,"herve@itaapy.com","BM462","a"
"2008-2009",463,"BM","Saint-Mitre-les-Remparts",13,13098,"herve@itaapy.com","BM463","a"
"2008-2009",464,"BM","Saint-Rémy-de-Provence",13,13100,"herve@itaapy.com","BM464","a"
"2008-2009",466,"BM","Saint-Savournin",13,13101,"herve@itaapy.com","BM466","a"
"2008-2009",467,"BM","Saint-Victoret",13,13102,"herve@itaapy.com","BM467","a"
"2008-2009",468,"BM","Saintes-Maries-de-la-Mer",13,13096,"herve@itaapy.com","BM468","a"
"2008-2009",469,"BM","Tarascon",13,13108,"herve@itaapy.com","BM469","a"
"2008-2009",470,"BM","Le Tholonet",13,13109,"herve@itaapy.com","BM470","a"
"2008-2009",471,"BM","Trets",13,13110,"herve@itaapy.com","BM471","a"
"2008-2009",472,"BM","Velaux",13,13112,"herve@itaapy.com","BM472","a"
"2008-2009",473,"BM","Venelles",13,13113,"herve@itaapy.com","BM473","a"
"2008-2009",474,"BM","Ventabren",13,13114,"herve@itaapy.com","BM474","a"
"2008-2009",475,"BM","Vernègues",13,13115,"herve@itaapy.com","BM475","a"
"2008-2009",476,"BM","Verquières",13,13116,"herve@itaapy.com","BM476","a"
"2008-2009",477,"BM","Vitrolles",13,13117,"herve@itaapy.com","BM477","a"
"2008-2009",478,"BM","Amfreville",14,14009,"herve@itaapy.com","BM478","a"
"2008-2009",479,"BM","Arromanches-les-Bains",14,14021,"herve@itaapy.com","BM479","a"
"2008-2009",480,"BM","Aunay-sur-Odon",14,14027,"herve@itaapy.com","BM480","a"
"2008-2009",481,"BM","Bayeux",14,14047,"herve@itaapy.com","BM481","a"
"2008-2009",482,"BM","Bénouville",14,14060,"herve@itaapy.com","BM482","a"
"2008-2009",483,"BM","Le Bény-Bocage",14,14061,"herve@itaapy.com","BM483","a"
"2008-2009",484,"BM","Bernières-sur-Mer",14,14066,"herve@itaapy.com","BM484","a"
"2008-2009",485,"BM","Beuvillers",14,14069,"herve@itaapy.com","BM485","a"
"2008-2009",486,"BM","Blainville-sur-Orne",14,14076,"herve@itaapy.com","BM486","a"
"2008-2009",487,"BM","Bretteville-l'Orgueilleuse",14,14098,"herve@itaapy.com","BM487","a"
"2008-2009",488,"BM","Bretteville-sur-Odon",14,14101,"herve@itaapy.com","BM488","a"
"2008-2009",489,"BM","Caen",14,14118,"herve@itaapy.com","BM489","a"
"2008-2009",490,"BM","Carpiquet",14,14137,"herve@itaapy.com","BM490","a"
"2008-2009",491,"BM","Colleville-Montgomery",14,14166,"herve@itaapy.com","BM491","a"
"2008-2009",492,"BM","Colombelles",14,14167,"herve@itaapy.com","BM492","a"
"2008-2009",493,"BM","Condé-sur-Noireau",14,14174,"herve@itaapy.com","BM493","a"
"2008-2009",494,"BM","Cormelles-le-Royal",14,14181,"herve@itaapy.com","BM494","a"
"2008-2009",495,"BM","Courtonne-la-Meurdrac",14,14193,"herve@itaapy.com","BM495","a"
"2008-2009",496,"BM","Dives-sur-Mer",14,14225,"herve@itaapy.com","BM496","a"
"2008-2009",497,"BM","Dozulé",14,14229,"herve@itaapy.com","BM497","a"
"2008-2009",498,"BM","Eterville",14,14254,"herve@itaapy.com","BM498","a"
"2008-2009",499,"BM","Evrecy",14,14257,"herve@itaapy.com","BM499","a"
"2008-2009",500,"BM","Falaise",14,14258,"herve@itaapy.com","BM500","a"
"2008-2009",501,"BM","Fervaques",14,14265,"herve@itaapy.com","BM501","a"
"2008-2009",502,"BM","Feuguerolles-Bully",14,14266,"herve@itaapy.com","BM502","a"
"2008-2009",503,"BM","Fleury-sur-Orne",14,14271,"herve@itaapy.com","BM503","a"
"2008-2009",504,"BM","Giberville",14,14301,"herve@itaapy.com","BM504","a"
"2008-2009",505,"BM","Grentheville",14,14319,"herve@itaapy.com","BM505","a"
"2008-2009",507,"BM","Honfleur",14,14333,"herve@itaapy.com","BM507","a"
"2008-2009",510,"BM","Laize-la-Ville",14,14349,"herve@itaapy.com","BM510","a"
"2008-2009",511,"BM","Langrune-sur-Mer",14,14354,"herve@itaapy.com","BM511","a"
"2008-2009",512,"BM","Lisieux",14,14366,"herve@itaapy.com","BM512","a"
"2008-2009",513,"BM","Mondeville",14,14437,"herve@itaapy.com","BM513","a"
"2008-2009",514,"BM","Morteaux-Couliboeuf",14,14452,"herve@itaapy.com","BM514","a"
"2008-2009",515,"BM","Moult",14,14456,"herve@itaapy.com","BM515","a"
"2008-2009",516,"BM","Pont-l'Evêque",14,14514,"herve@itaapy.com","BM516","a"
"2008-2009",518,"BM","Soliers",14,14675,"herve@itaapy.com","BM518","a"
"2008-2009",519,"BM","Saint-Georges-d'Aunay",14,14579,"herve@itaapy.com","BM519","a"
"2008-2009",520,"BM","Saint-Pierre-sur-Dives",14,14654,"herve@itaapy.com","BM520","a"
"2008-2009",521,"BM","Saint-Sever-Calvados",14,14658,"herve@itaapy.com","BM521","a"
"2008-2009",522,"BM","Touques",14,14699,"herve@itaapy.com","BM522","a"
"2008-2009",523,"BM","Le Tronquay",14,14714,"herve@itaapy.com","BM523","a"
"2008-2009",524,"BM","Trouville-sur-Mer",14,14715,"herve@itaapy.com","BM524","a"
"2008-2009",525,"BM","Vassy",14,14726,"herve@itaapy.com","BM525","a"
"2008-2009",526,"BM","Ver-sur-Mer",14,14739,"herve@itaapy.com","BM526","a"
"2008-2009",527,"BM","Verson",14,14738,"herve@itaapy.com","BM527","a"
"2008-2009",528,"BM","Vire",14,14762,"herve@itaapy.com","BM528","a"
"2008-2009",529,"BM","Arpajon-sur-Cère",15,15012,"herve@itaapy.com","BM529","a"
"2008-2009",530,"BM","Aurillac",15,15014,"herve@itaapy.com","BM530","a"
"2008-2009",532,"BM","Champs-sur-Tarentaine-Marchal",15,15038,"herve@itaapy.com","BM532","a"
"2008-2009",533,"BM","Chaudes-Aigues",15,15045,"herve@itaapy.com","BM533","a"
"2008-2009",534,"BM","Condat",15,15054,"herve@itaapy.com","BM534","a"
"2008-2009",535,"BM","Jussac",15,15083,"herve@itaapy.com","BM535","a"
"2008-2009",536,"BM","Laroquebrou",15,15094,"herve@itaapy.com","BM536","a"
"2008-2009",537,"BM","Massiac",15,15119,"herve@itaapy.com","BM537","a"
"2008-2009",538,"BM","Mauriac",15,15120,"herve@itaapy.com","BM538","a"
"2008-2009",539,"BM","Maurs",15,15122,"herve@itaapy.com","BM539","a"
"2008-2009",540,"BM","Mourjou",15,15136,"herve@itaapy.com","BM540","a"
"2008-2009",541,"BM","Murat",15,15138,"herve@itaapy.com","BM541","a"
"2008-2009",542,"BM","Naucelles",15,15140,"herve@itaapy.com","BM542","a"
"2008-2009",543,"BM","Neussargues-Moissac",15,15141,"herve@itaapy.com","BM543","a"
"2008-2009",544,"BM","Pierrefort",15,15152,"herve@itaapy.com","BM544","a"
"2008-2009",545,"BM","Pleaux",15,15153,"herve@itaapy.com","BM545","a"
"2008-2009",546,"BM","Riom-ès-Montagnes",15,15162,"herve@itaapy.com","BM546","a"
"2008-2009",547,"BM","Le Rouget",15,15268,"herve@itaapy.com","BM547","a"
"2008-2009",548,"BM","Ruynes-en-Margeride",15,15168,"herve@itaapy.com","BM548","a"
"2008-2009",549,"BM","Saint-Cernin",15,15175,"herve@itaapy.com","BM549","a"
"2008-2009",550,"BM","Saint-Flour",15,15187,"herve@itaapy.com","BM550","a"
"2008-2009",552,"BM","Saint-Just",15,15195,"herve@itaapy.com","BM552","a"
"2008-2009",553,"BM","Saint-Mamet-la-Salvetat",15,15196,"herve@itaapy.com","BM553","a"
"2008-2009",554,"BM","Vic-sur-Cère",15,15258,"herve@itaapy.com","BM554","a"
"2008-2009",555,"BM","Ydes",15,15265,"herve@itaapy.com","BM555","a"
"2008-2009",556,"BM","Ytrac",15,15267,"herve@itaapy.com","BM556","a"
"2008-2009",557,"BM","Angoulême",16,16015,"herve@itaapy.com","BM557","a"
"2008-2009",558,"BM","Ars",16,16018,"herve@itaapy.com","BM558","a"
"2008-2009",559,"BM","Baignes-Sainte-Radegonde",16,16025,"herve@itaapy.com","BM559","a"
"2008-2009",560,"BM","Balzac",16,16026,"herve@itaapy.com","BM560","a"
"2008-2009",561,"BM","Barbezieux-Saint-Hilaire",16,16028,"herve@itaapy.com","BM561","a"
"2008-2009",562,"BM","Blanzac-Porcheresse",16,16046,"herve@itaapy.com","BM562","a"
"2008-2009",563,"BM","Brie",16,16061,"herve@itaapy.com","BM563","a"
"2008-2009",564,"BM","Brillac",16,16065,"herve@itaapy.com","BM564","a"
"2008-2009",565,"BM","Chabanais",16,16070,"herve@itaapy.com","BM565","a"
"2008-2009",566,"BM","Chalais",16,16073,"herve@itaapy.com","BM566","a"
"2008-2009",567,"BM","Champniers",16,16078,"herve@itaapy.com","BM567","a"
"2008-2009",568,"BM","Chasseneuil-sur-Bonnieure",16,16085,"herve@itaapy.com","BM568","a"
"2008-2009",569,"BM","Châteaubernard",16,16089,"herve@itaapy.com","BM569","a"
"2008-2009",570,"BM","Châteauneuf-sur-Charente",16,16090,"herve@itaapy.com","BM570","a"
"2008-2009",571,"BM","Chazelles",16,16093,"herve@itaapy.com","BM571","a"
"2008-2009",572,"BM","Cherves-Richemont",16,16097,"herve@itaapy.com","BM572","a"
"2008-2009",573,"BM","Cognac",16,16102,"herve@itaapy.com","BM573","a"
"2008-2009",574,"BM","Confolens",16,16106,"herve@itaapy.com","BM574","a"
"2008-2009",575,"BM","La Couronne",16,16113,"herve@itaapy.com","BM575","a"
"2008-2009",576,"BM","Gourville",16,16156,"herve@itaapy.com","BM576","a"
"2008-2009",577,"BM","Hiersac",16,16163,"herve@itaapy.com","BM577","a"
"2008-2009",578,"BM","Jarnac",16,16167,"herve@itaapy.com","BM578","a"
"2008-2009",579,"BM","Louzac-Saint-André",16,16193,"herve@itaapy.com","BM579","a"
"2008-2009",580,"BM","Magnac-sur-Touvre",16,16199,"herve@itaapy.com","BM580","a"
"2008-2009",581,"BM","Maine-de-Boixe",16,16200,"herve@itaapy.com","BM581","a"
"2008-2009",582,"BM","Mansle",16,16206,"herve@itaapy.com","BM582","a"
"2008-2009",583,"BM","Montbron",16,16223,"herve@itaapy.com","BM583","a"
"2008-2009",584,"BM","Montemboeuf",16,16225,"herve@itaapy.com","BM584","a"
"2008-2009",585,"BM","Montmoreau-Saint-Cybard",16,16230,"herve@itaapy.com","BM585","a"
"2008-2009",586,"BM","Mouthiers-sur-Boëme",16,16236,"herve@itaapy.com","BM586","a"
"2008-2009",587,"BM","Nersac",16,16244,"herve@itaapy.com","BM587","a"
"2008-2009",588,"BM","La Rochefoucauld",16,16281,"herve@itaapy.com","BM588","a"
"2008-2009",589,"BM","Rouillac",16,16286,"herve@itaapy.com","BM589","a"
"2008-2009",591,"BM","Roumazières-Loubert",16,16192,"herve@itaapy.com","BM591","a"
"2008-2009",592,"BM","Ruffec",16,16292,"herve@itaapy.com","BM592","a"
"2008-2009",593,"BM","Segonzac",16,16366,"herve@itaapy.com","BM593","a"
"2008-2009",594,"BM","Sireuil",16,16370,"herve@itaapy.com","BM594","a"
"2008-2009",595,"BM","Saint-Brice",16,16304,"herve@itaapy.com","BM595","a"
"2008-2009",596,"BM","Saint-Ciers-sur-Bonnieure",16,16307,"herve@itaapy.com","BM596","a"
"2008-2009",597,"BM","Saint-Yrieix-sur-Charente",16,16358,"herve@itaapy.com","BM597","a"
"2008-2009",599,"BM","Trois-Palis",16,16388,"herve@itaapy.com","BM599","a"
"2008-2009",600,"BM","Vars",16,16393,"herve@itaapy.com","BM600","a"
"2008-2009",601,"BM","Villebois-Lavalette",16,16408,"herve@itaapy.com","BM601","a"
"2008-2009",602,"BM","Villejoubert",16,16412,"herve@itaapy.com","BM602","a"
"2008-2009",603,"BM","Angoulins",17,17010,"herve@itaapy.com","BM603","a"
"2008-2009",604,"BM","Archiac",17,17016,"herve@itaapy.com","BM604","a"
"2008-2009",605,"BM","Arvert",17,17021,"herve@itaapy.com","BM605","a"
"2008-2009",606,"BM","Aulnay",17,17024,"herve@itaapy.com","BM606","a"
"2008-2009",607,"BM","Aytré",17,17028,"herve@itaapy.com","BM607","a"
"2008-2009",608,"BM","Le Bois-Plage-en-Ré",17,17051,"herve@itaapy.com","BM608","a"
"2008-2009",609,"BM","Breuillet",17,17064,"herve@itaapy.com","BM609","a"
"2008-2009",610,"BM","Bussac-sur-Charente",17,17073,"herve@itaapy.com","BM610","a"
"2008-2009",611,"BM","Cercoux",17,17077,"herve@itaapy.com","BM611","a"
"2008-2009",612,"BM","Chambon",17,17080,"herve@itaapy.com","BM612","a"
"2008-2009",613,"BM","Châtelaillon-Plage",17,17094,"herve@itaapy.com","BM613","a"
"2008-2009",614,"BM","Chevanceaux",17,17104,"herve@itaapy.com","BM614","a"
"2008-2009",615,"BM","Dolus-d'Oléron",17,17140,"herve@itaapy.com","BM615","a"
"2008-2009",616,"BM","Dompierre-sur-Charente",17,17141,"herve@itaapy.com","BM616","a"
"2008-2009",617,"BM","Echillais",17,17146,"herve@itaapy.com","BM617","a"
"2008-2009",618,"BM","Esnandes",17,17153,"herve@itaapy.com","BM618","a"
"2008-2009",619,"BM","Fouras",17,17168,"herve@itaapy.com","BM619","a"
"2008-2009",620,"BM","Gémozac",17,17172,"herve@itaapy.com","BM620","a"
"2008-2009",621,"BM","Haimps",17,17188,"herve@itaapy.com","BM621","a"
"2008-2009",622,"BM","La Jarrie",17,17194,"herve@itaapy.com","BM622","a"
"2008-2009",624,"BM","La Rochelle",17,17300,"herve@itaapy.com","BM624","a"
"2008-2009",625,"BM","Lagord",17,17200,"herve@itaapy.com","BM625","a"
"2008-2009",626,"BM","Loulay",17,17211,"herve@itaapy.com","BM626","a"
"2008-2009",627,"BM","Marennes",17,17219,"herve@itaapy.com","BM627","a"
"2008-2009",628,"BM","Marsilly",17,17222,"herve@itaapy.com","BM628","a"
"2008-2009",629,"BM","Meschers-sur-Gironde",17,17230,"herve@itaapy.com","BM629","a"
"2008-2009",630,"BM","Montendre",17,17240,"herve@itaapy.com","BM630","a"
"2008-2009",631,"BM","Montlieu-la-Garde",17,17243,"herve@itaapy.com","BM631","a"
"2008-2009",632,"BM","Mornac-sur-Seudre",17,17247,"herve@itaapy.com","BM632","a"
"2008-2009",633,"BM","Nieul-sur-Mer",17,17264,"herve@itaapy.com","BM633","a"
"2008-2009",634,"BM","Périgny",17,17274,"herve@itaapy.com","BM634","a"
"2008-2009",635,"BM","Pons",17,17283,"herve@itaapy.com","BM635","a"
"2008-2009",636,"BM","Puilboreau",17,17291,"herve@itaapy.com","BM636","a"
"2008-2009",637,"BM","Rochefort",17,17299,"herve@itaapy.com","BM637","a"
"2008-2009",639,"BM","La Rochelle",17,17300,"herve@itaapy.com","BM639","a"
"2008-2009",640,"BM","Royan",17,17306,"herve@itaapy.com","BM640","a"
"2008-2009",641,"BM","Saintes",17,17415,"herve@itaapy.com","BM641","a"
"2008-2009",643,"BM","Salles-sur-Mer",17,17420,"herve@itaapy.com","BM643","a"
"2008-2009",644,"BM","Saujon",17,17421,"herve@itaapy.com","BM644","a"
"2008-2009",645,"BM","Soubise",17,17429,"herve@itaapy.com","BM645","a"
"2008-2009",646,"BM","Saint-Aigulin",17,17309,"herve@itaapy.com","BM646","a"
"2008-2009",647,"BM","Saint-Georges-de-Didonne",17,17333,"herve@itaapy.com","BM647","a"
"2008-2009",648,"BM","Saint-Hippolyte",17,17346,"herve@itaapy.com","BM648","a"
"2008-2009",649,"BM","Saint-Jean-d'Angély",17,17347,"herve@itaapy.com","BM649","a"
"2008-2009",650,"BM","Saint-Palais-sur-Mer",17,17380,"herve@itaapy.com","BM650","a"
"2008-2009",651,"BM","Saint-Pierre-d'Oléron",17,17385,"herve@itaapy.com","BM651","a"
"2008-2009",652,"BM","Saint-Porchaire",17,17387,"herve@itaapy.com","BM652","a"
"2008-2009",653,"BM","Saint-Trojan-les-Bains",17,17411,"herve@itaapy.com","BM653","a"
"2008-2009",654,"BM","Saint-Xandre",17,17414,"herve@itaapy.com","BM654","a"
"2008-2009",655,"BM","Sainte-Soulle",17,17407,"herve@itaapy.com","BM655","a"
"2008-2009",656,"BM","Surgères",17,17434,"herve@itaapy.com","BM656","a"
